1927	1,31E-01	2,121
1928	5,78E-02	2,149
1929	-2,11E-02	2,189
1930	-9,50E-02	2,209
1931	-1,47E-01	2,22
1932	-1,97E-01	2,22
1933	-2,52E-01	2,232
1934	-2,94E-01	2,23
1935	-3,20E-01	2,245
1936	-3,26E-01	2,254
1937	-3,27E-01	2,237
1938	-3,25E-01	2,209
1939	-3,13E-01	2,178
1940	-3,18E-01	2,2
1941	-3,19E-01	2,204
1942	-3,10E-01	2,237
1943	-2,47E-01	2,245
1944	-1,75E-01	2,274
1945	-1,44E-01	2,289
1946	-1,78E-01	2,29
1947	-2,57E-01	2,3
1948	-3,21E-01	2,277
1949	-3,43E-01	2,295
1950	-3,39E-01	2,277
1951	-3,51E-01	2,308
1952	-3,29E-01	2,31
1953	-2,85E-01	2,346
1954	-2,85E-01	2,369
1955	-3,20E-01	2,376
1956	-3,44E-01	2,394
1957	-3,44E-01	2,382
1958	-3,34E-01	2,417
1959	-3,11E-01	2,408
1960	-2,90E-01	2,441
1961	-2,66E-01	2,438
1962	-2,41E-01	2,465
1963	-2,26E-01	2,47
1964	-2,19E-01	2,474
1965	-2,21E-01	2,476
1966	-2,15E-01	2,458
1967	-2,28E-01	2,484
1968	-2,62E-01	2,464
1969	-3,34E-01	2,479
1970	-4,12E-01	2,453
1971	-4,45E-01	2,461
1972	-4,11E-01	2,44
1973	-3,62E-01	2,404
1974	-3,69E-01	2,384
1975	-4,05E-01	2,377
1976	-4,29E-01	2,396
1977	-4,19E-01	2,328
1978	-4,02E-01	2,259
1979	-3,81E-01	2,169
1980	-3,49E-01	2,114
1981	-3,30E-01	2,047
1982	-3,20E-01	1,99
1983	-3,00E-01	1,958
1984	-2,60E-01	1,93
1985	-2,33E-01	1,924
1986	-2,20E-01	1,875
1987	-2,54E-01	1,837
1988	-3,47E-01	1,789
1989	-4,27E-01	1,755
1990	-3,85E-01	1,729
1991	-3,07E-01	1,706
1992	-3,49E-01	1,684
1993	-4,35E-01	1,644
1994	-4,18E-01	1,621
1995	-3,25E-01	1,595
1996	-2,66E-01	1,577
1997	-2,44E-01	1,556
1998	-2,31E-01	1,536
1999	-2,15E-01	1,526
2000	-1,80E-01	1,501
2001	-1,35E-01	1,489
2002	-9,62E-02	1,475
2003	-7,71E-02	1,468
2004	-6,89E-02	1,458
2005	-7,00E-02	1,441
2006	-8,69E-02	1,438
2007	-8,01E-02	1,425
2008	-4,62E-02	1,438
2009	-6,91E-02	1,431
2010	-1,58E-01	1,425
2011	-1,99E-01	1,399
2012	-1,50E-01	1,377
2013	-9,99E-02	1,365
2014	-1,21E-01	1,357
2015	-1,71E-01	1,375
2016	-1,95E-01	1,369
2017	-1,97E-01	1,387
2018	-1,80E-01	1,376
2019	-1,66E-01	1,379
2020	-1,51E-01	1,375
2021	-1,39E-01	1,38
2022	-1,26E-01	1,4
2023	-1,10E-01	1,391
2024	-1,04E-01	1,407
2025	-9,60E-02	1,384
2026	-1,10E-01	1,39
2027	-1,36E-01	1,37
2028	-1,82E-01	1,375
2029	-2,28E-01	1,367
2030	-2,65E-01	1,353
2031	-3,09E-01	1,351
2032	-3,40E-01	1,336
2033	-3,66E-01	1,351
2034	-3,80E-01	1,325
2035	-3,85E-01	1,33
2036	-3,76E-01	1,301
2037	-3,52E-01	1,3
2038	-3,34E-01	1,284
2039	-3,09E-01	1,265
2040	-2,78E-01	1,254
2041	-2,29E-01	1,224
2042	-1,87E-01	1,225
2043	-1,48E-01	1,195
2044	-1,21E-01	1,188
2045	-1,06E-01	1,161
2046	-1,05E-01	1,165
2047	-1,18E-01	1,156
2048	-1,34E-01	1,137
2049	-1,50E-01	1,127
2050	-1,70E-01	1,105
2051	-1,97E-01	1,115
2052	-2,18E-01	1,099
2053	-2,39E-01	1,097
2054	-2,59E-01	1,081
2055	-2,66E-01	1,093
2056	-2,60E-01	1,119
2057	-2,39E-01	1,139
2058	-2,15E-01	1,12
2059	-1,83E-01	1,022
2060	-1,56E-01	0,901
2061	-1,29E-01	0,72
2062	-9,12E-02	0,487
2063	-4,81E-02	0,2
2064	-1,59E-02	-0,068
2065	4,00E-03	-0,3
2066	3,51E-02	-0,477
2067	8,59E-02	-0,573
2068	1,49E-01	-0,598
2069	2,13E-01	-0,59
2070	2,99E-01	-0,559
2071	3,60E-01	-0,529
2072	4,13E-01	-0,481
2073	4,34E-01	-0,411
2074	4,49E-01	-0,351
2075	4,55E-01	-0,296
2076	4,79E-01	-0,236
2077	5,02E-01	-0,152
2078	5,19E-01	-0,056
2079	5,55E-01	0,045
2080	5,75E-01	0,164
2081	5,85E-01	0,287
2082	5,53E-01	0,345
2083	5,00E-01	0,364
2084	4,30E-01	0,393
2085	3,68E-01	0,441
2086	2,98E-01	0,476
2087	2,32E-01	0,519
2088	2,20E-01	0,569
2089	2,11E-01	0,615
2090	1,30E-01	0,665
2091	-1,79E-02	0,675
2092	-1,13E-01	0,681
2093	-8,19E-02	0,66
2094	-4,51E-02	0,659
2095	-6,10E-02	0,656
2096	-1,01E-01	0,664
2097	-1,17E-01	0,681
2098	-1,10E-01	0,682
2099	-9,09E-02	0,689
2100	-6,20E-02	0,661
2101	-4,51E-02	0,657
2102	-2,52E-02	0,65
2103	-6,10E-03	0,67
2104	-8,94E-04	0,688
2105	-7,00E-03	0,696
2106	-1,49E-02	0,711
2107	-1,91E-02	0,714
2108	-3,92E-02	0,735
2109	-7,11E-02	0,718
2110	-1,17E-01	0,711
2111	-1,65E-01	0,704
2112	-2,06E-01	0,728
2113	-2,37E-01	0,74
2114	-2,45E-01	0,751
2115	-2,49E-01	0,765
2116	-2,45E-01	0,765
2117	-2,46E-01	0,784
2118	-2,38E-01	0,785
2119	-2,27E-01	0,807
2120	-2,12E-01	0,81
2121	-1,95E-01	0,826
2122	-1,81E-01	0,835
2123	-1,74E-01	0,843
2124	-1,81E-01	0,856
2125	-1,86E-01	0,855
2126	-1,95E-01	0,877
2127	-2,04E-01	0,877
2128	-2,20E-01	0,891
2129	-2,44E-01	0,886
2130	-2,73E-01	0,886
2131	-3,05E-01	0,882
2132	-3,22E-01	0,877
2133	-3,39E-01	0,879
2134	-3,45E-01	0,865
2135	-3,47E-01	0,863
2136	-3,35E-01	0,841
2137	-3,12E-01	0,833
2138	-2,85E-01	0,815
2139	-2,52E-01	0,792
2140	-2,16E-01	0,77
2141	-1,79E-01	0,748
2142	-1,40E-01	0,733
2143	-1,07E-01	0,704
2144	-7,69E-02	0,682
2145	-5,80E-02	0,652
2146	-5,39E-02	0,629
2147	-5,91E-02	0,614
2148	-7,02E-02	0,596
2149	-9,01E-02	0,588
2150	-1,10E-01	0,569
2151	-1,32E-01	0,561
2152	-1,46E-01	0,549
2153	-1,65E-01	0,537
2154	-1,69E-01	0,527
2155	-1,68E-01	0,519
2156	-1,61E-01	0,515
2157	-1,49E-01	0,495
2158	-1,27E-01	0,492
2159	-9,69E-02	0,49
2160	-6,20E-02	0,499
2161	-3,01E-02	0,494
2162	-1,62E-02	0,484
2163	-6,10E-03	0,476
2164	-3,89E-03	0,469
2165	-1,00E-02	0,471
2166	-2,99E-02	0,458
2167	-7,01E-02	0,46
2168	-1,21E-01	0,449
2169	-1,57E-01	0,44
2170	-1,25E-01	0,426
2171	-6,69E-02	0,424
2172	-4,78E-02	0,43
2173	-7,09E-02	0,422
2174	-1,02E-01	0,425
2175	-1,26E-01	0,41
2176	-1,44E-01	0,401
2177	-1,37E-01	0,389
2178	-1,09E-01	0,4
2179	-6,59E-02	0,411
2180	-2,20E-02	0,414
2181	1,59E-02	0,419
2182	4,28E-02	0,409
2183	5,99E-02	0,41
2184	7,41E-02	0,4
2185	8,10E-02	0,409
2186	7,51E-02	0,41
2187	5,69E-02	0,421
2188	3,38E-02	0,435
2189	8,90E-03	0,446
2190	-2,90E-02	0,461
2191	-6,99E-02	0,465
2192	-1,14E-01	0,484
2193	-1,46E-01	0,489
2194	-1,70E-01	0,502
2195	-1,85E-01	0,505
2196	-1,86E-01	0,515
2197	-1,76E-01	0,521
2198	-1,64E-01	0,524
2199	-1,40E-01	0,535
2200	-1,21E-01	0,54
2201	-1,10E-01	0,556
2202	-1,06E-01	0,555
2203	-9,41E-02	0,556
2204	-7,59E-02	0,546
2205	-6,90E-02	0,542
2206	-6,29E-02	0,539
2207	-5,31E-02	0,531
2208	-5,72E-02	0,534
2209	-8,31E-02	0,529
2210	-1,34E-01	0,529
2211	-1,92E-01	0,519
2212	-2,45E-01	0,514
2213	-2,81E-01	0,509
2214	-2,91E-01	0,501
2215	-2,85E-01	0,495
2216	-2,75E-01	0,482
2217	-2,60E-01	0,474
2218	-2,33E-01	0,458
2219	-1,92E-01	0,449
2220	-1,51E-01	0,436
2221	-1,14E-01	0,421
2222	-7,42E-02	0,407
2223	-3,51E-02	0,395
2224	-4,89E-03	0,386
2225	1,70E-02	0,365
2226	3,11E-02	0,346
2227	3,69E-02	0,321
2228	2,38E-02	0,309
2229	1,59E-02	0,302
2230	3,00E-03	0,296
2231	-1,59E-02	0,287
2232	-3,78E-02	0,273
2233	-5,29E-02	0,274
2234	-5,81E-02	0,273
2235	-5,00E-02	0,273
2236	-3,51E-02	0,264
2237	-1,59E-02	0,249
2238	1,72E-02	0,235
2239	5,01E-02	0,224
2240	8,50E-02	0,225
2241	1,15E-01	0,221
2242	1,49E-01	0,214
2243	1,77E-01	0,199
2244	1,78E-01	0,194
2245	1,65E-01	0,194
2246	1,47E-01	0,198
2247	1,26E-01	0,195
2248	9,48E-02	0,179
2249	6,09E-02	0,166
2250	3,00E-02	0,149
2251	-1,09E-02	0,141
2252	-4,98E-02	0,138
2253	-1,01E-01	0,141
2254	-1,46E-01	0,142
2255	-1,76E-01	0,146
2256	-1,67E-01	0,165
2257	-1,25E-01	0,19
2258	-7,78E-02	0,212
2259	-4,09E-02	0,188
2260	-1,50E-02	0,119
2261	5,90E-03	0,011
2262	1,58E-02	-0,13
2263	3,19E-02	-0,309
2264	6,51E-02	-0,532
2265	1,00E-01	-0,75
2266	1,34E-01	-0,921
2267	1,70E-01	-1,069
2268	2,11E-01	-1,126
2269	2,65E-01	-1,17
2270	3,41E-01	-1,15
2271	4,37E-01	-1,114
2272	5,25E-01	-1,044
2273	5,86E-01	-0,963
2274	6,53E-01	-0,907
2275	7,01E-01	-0,838
2276	7,59E-01	-0,777
2277	8,05E-01	-0,679
2278	8,38E-01	-0,598
2279	8,61E-01	-0,512
2280	8,55E-01	-0,439
2281	8,40E-01	-0,371
2282	8,00E-01	-0,297
2283	7,76E-01	-0,224
2284	7,34E-01	-0,149
2285	6,91E-01	-0,091
2286	6,32E-01	-0,044
2287	5,42E-01	-0,001
2288	4,44E-01	0,045
2289	3,41E-01	0,087
2290	2,69E-01	0,131
2291	2,05E-01	0,164
2292	1,60E-01	0,19
2293	1,07E-01	0,21
2294	4,99E-02	0,22
2295	-8,00E-03	0,223
2296	-5,51E-02	0,239
2297	-7,49E-02	0,265
2298	-7,38E-02	0,28
2299	-6,59E-02	0,295
2300	-5,90E-02	0,301
2301	-5,51E-02	0,316
2302	-5,22E-02	0,324
2303	-5,81E-02	0,333
2304	-6,29E-02	0,346
2305	-7,20E-02	0,361
2306	-8,89E-02	0,38
2307	-1,05E-01	0,379
2308	-1,21E-01	0,389
2309	-1,30E-01	0,398
2310	-1,50E-01	0,421
2311	-1,72E-01	0,438
2312	-1,89E-01	0,453
2313	-1,97E-01	0,471
2314	-1,95E-01	0,481
2315	-1,95E-01	0,506
2316	-1,89E-01	0,514
2317	-1,76E-01	0,54
2318	-1,55E-01	0,552
2319	-1,31E-01	0,578
2320	-9,60E-02	0,593
2321	-5,51E-02	0,611
2322	-1,82E-02	0,636
2323	8,90E-03	0,644
2324	2,41E-02	0,662
2325	2,10E-02	0,664
2326	5,11E-03	0,691
2327	-1,31E-02	0,693
2328	-3,62E-02	0,713
2329	-7,11E-02	0,725
2330	-1,09E-01	0,735
2331	-1,41E-01	0,745
2332	-1,63E-01	0,733
2333	-1,85E-01	0,74
2334	-2,00E-01	0,73
2335	-2,14E-01	0,748
2336	-2,24E-01	0,748
2337	-2,27E-01	0,756
2338	-2,22E-01	0,748
2339	-2,01E-01	0,733
2340	-1,74E-01	0,72
2341	-1,40E-01	0,694
2342	-1,17E-01	0,685
2343	-9,81E-02	0,662
2344	-8,69E-02	0,655
2345	-8,60E-02	0,63
2346	-1,03E-01	0,613
2347	-1,35E-01	0,598
2348	-1,69E-01	0,584
2349	-1,99E-01	0,575
2350	-2,15E-01	0,557
2351	-2,26E-01	0,559
2352	-2,44E-01	0,549
2353	-2,66E-01	0,549
2354	-2,85E-01	0,539
2355	-3,01E-01	0,532
2356	-3,02E-01	0,532
2357	-2,77E-01	0,534
2358	-2,36E-01	0,541
2359	-1,83E-01	0,545
2360	-1,36E-01	0,557
2361	-9,01E-02	0,562
2362	-6,12E-02	0,571
2363	-3,31E-02	0,579
2364	-1,19E-02	0,586
2365	-2,00E-03	0,599
2366	-8,89E-03	0,604
2367	-3,21E-02	0,616
2368	-6,52E-02	0,616
2369	-1,04E-01	0,619
2370	-1,42E-01	0,62
2371	-1,72E-01	0,619
2372	-1,93E-01	0,62
2373	-2,09E-01	0,611
2374	-2,21E-01	0,621
2375	-2,25E-01	0,621
2376	-2,24E-01	0,631
2377	-2,12E-01	0,621
2378	-1,97E-01	0,605
2379	-1,76E-01	0,59
2380	-1,54E-01	0,579
2381	-1,35E-01	0,583
2382	-1,16E-01	0,573
2383	-1,03E-01	0,57
2384	-8,89E-02	0,552
2385	-8,90E-02	0,556
2386	-9,79E-02	0,56
2387	-1,14E-01	0,56
2388	-1,46E-01	0,561
2389	-1,80E-01	0,544
2390	-2,25E-01	0,541
2391	-2,67E-01	0,524
2392	-3,19E-01	0,525
2393	-3,61E-01	0,509
2394	-3,96E-01	0,509
2395	-4,18E-01	0,511
2396	-4,18E-01	0,51
2397	-4,09E-01	0,507
2398	-3,77E-01	0,485
2399	-3,40E-01	0,477
2400	-3,00E-01	0,459
2401	-2,73E-01	0,459
2402	-2,50E-01	0,449
2403	-2,26E-01	0,453
2404	-2,07E-01	0,45
2405	-1,86E-01	0,441
2406	-1,81E-01	0,438
2407	-1,93E-01	0,427
2408	-2,26E-01	0,429
2409	-2,55E-01	0,42
2410	-2,78E-01	0,427
2411	-2,86E-01	0,422
2412	-2,87E-01	0,419
2413	-2,91E-01	0,406
2414	-2,90E-01	0,396
2415	-2,86E-01	0,388
2416	-2,66E-01	0,374
2417	-2,47E-01	0,367
2418	-2,15E-01	0,357
2419	-1,77E-01	0,359
2420	-1,38E-01	0,352
2421	-9,71E-02	0,347
2422	-6,12E-02	0,344
2423	-2,91E-02	0,338
2424	-6,89E-03	0,338
2425	5,00E-03	0,328
2426	6,11E-03	0,325
2427	-4,10E-03	0,319
2428	-2,82E-02	0,319
2429	-6,01E-02	0,311
2430	-9,90E-02	0,305
2431	-1,31E-01	0,302
2432	-1,60E-01	0,291
2433	-1,86E-01	0,285
2434	-2,00E-01	0,282
2435	-2,06E-01	0,287
2436	-1,95E-01	0,284
2437	-1,86E-01	0,275
2438	-1,64E-01	0,275
2439	-1,31E-01	0,28
2440	-1,00E-01	0,287
2441	-7,41E-02	0,285
2442	-4,72E-02	0,285
2443	-2,91E-02	0,28
2444	-1,79E-02	0,273
2445	-6,00E-03	0,273
2446	-4,89E-03	0,274
2447	-1,41E-02	0,279
2448	-3,12E-02	0,269
2449	-5,21E-02	0,263
2450	-6,60E-02	0,254
2451	-7,89E-02	0,249
2452	-8,98E-02	0,239
2453	-1,17E-01	0,231
2454	-1,36E-01	0,23
2455	-1,44E-01	0,228
2456	-1,29E-01	0,229
2457	-9,89E-02	0,217
2458	-6,58E-02	0,212
2459	-3,49E-02	0,207
2460	-1,60E-02	0,211
2461	-9,83E-05	0,209
2462	2,18E-02	0,209
2463	4,09E-02	0,206
2464	4,91E-02	0,191
2465	4,90E-02	0,188
2466	5,01E-02	0,177
2467	3,59E-02	0,172
2468	2,18E-02	0,165
2469	-9,83E-05	0,168
2470	-2,80E-02	0,169
2471	-6,39E-02	0,158
2472	-1,02E-01	0,144
2473	-1,33E-01	0,124
2474	-1,50E-01	0,111
2475	-1,51E-01	0,102
2476	-1,43E-01	0,101
2477	-1,29E-01	0,095
2478	-1,09E-01	0,084
2479	-8,89E-02	0,071
2480	-7,00E-02	0,054
2481	-5,41E-02	0,043
2482	-4,32E-02	0,03
2483	-3,31E-02	0,02
2484	-2,59E-02	0,015
2485	-3,30E-02	0,007
2486	-4,69E-02	-0,005
2487	-6,41E-02	-0,024
2488	-8,22E-02	-0,04
2489	-1,00E-01	-0,05
2490	-1,25E-01	-0,049
2491	-1,50E-01	-0,041
2492	-1,74E-01	-0,04
2493	-1,77E-01	-0,041
2494	-1,65E-01	-0,039
2495	-1,48E-01	-0,02
2496	-1,25E-01	0,007
2497	-9,19E-02	0,02
2498	-5,88E-02	-0,019
2499	-2,39E-02	-0,115
